,,,349.00000691E-3,-25.60000038,,,,,349.00000691E-3,-6.80000019,
,,,350.00002384E-3,-25.60000038,,,,,350.00002384E-3,-6.80000019,
,,,351.00001097E-3,-25.60000038,,,,,351.00001097E-3,-6.80000019,
,,,352.00002789E-3,-25.60000038,,,,,352.00002789E-3,-6.80000019,
,,,353.00001502E-3,-25.60000038,,,,,353.00001502E-3,-6.80000019,
,,,354.00000215E-3,-25.60000038,,,,,354.00000215E-3,-6.80000019,
,,,355.00001907E-3,-25.60000038,,,,,355.00001907E-3,-6.80000019,
,,,356.00000620E-3,-25.60000038,,,,,356.00000620E-3,-6.80000019,
,,,357.00002313E-3,-25.60000038,,,,,357.00002313E-3,-6.80000019,
,,,358.00001025E-3,-25.60000038,,,,,358.00001025E-3,-6.80000019,
,,,359.00002718E-3,-25.60000038,,,,,359.00002718E-3,-6.80000019,
,,,360.00001431E-3,-25.60000038,,,,,360.00001431E-3,-6.80000019,
,,,361.00003123E-3,-25.60000038,,,,,361.00003123E-3,-6.80000019,
,,,362.00001836E-3,-25.60000038,,,,,362.00001836E-3,-6.80000019,
,,,363.00000548E-3,-25.60000038,,,,,363.00000548E-3,-6.80000019,
,,,364.00002241E-3,-25.60000038,,,,,364.00002241E-3,-6.80000019,
,,,365.00000954E-3,-25.60000038,,,,,365.00000954E-3,-6.80000019,
,,,366.00002646E-3,-25.60000038,,,,,366.00002646E-3,-6.80000019,
,,,367.00001359E-3,-25.60000038,,,,,367.00001359E-3,-6.80000019,
,,,368.00003052E-3,-25.60000038,,,,,368.00003052E-3,-6.80000019,
,,,369.00001764E-3,-25.60000038,,,,,369.00001764E-3,-6.80000019,
,,,370.00000477E-3,-25.60000038,,,,,370.00000477E-3,-6.80000019,
,,,371.00002170E-3,-25.60000038,,,,,371.00002170E-3,-6.80000019,
,,,372.00000882E-3,-25.60000038,,,,,372.00000882E-3,-6.80000019,
,,,373.00002575E-3,-25.60000038,,,,,373.00002575E-3,-6.80000019,
,,,374.00001287E-3,-25.60000038,,,,,374.00001287E-3,-6.80000019,
,,,375.00002980E-3,-25.60000038,,,,,375.00002980E-3,-6.80000019,
,,,376.00001693E-3,-25.60000038,,,,,376.00001693E-3,-6.80000019,
,,,377.00000405E-3,-25.60000038,,,,,377.00000405E-3,-6.80000019,
,,,378.00002098E-3,-25.60000038,,,,,378.00002098E-3,-6.80000019,
,,,379.00000811E-3,-25.60000038,,,,,379.00000811E-3,-6.80000019,
,,,380.00002503E-3,-25.60000038,,,,,380.00002503E-3,-6.80000019,
,,,381.00001216E-3,-25.60000038,,,,,381.00001216E-3,-6.80000019,
,,,382.00002909E-3,-25.60000038,,,,,382.00002909E-3,-6.80000019,
,,,383.00001621E-3,-25.60000038,,,,,383.00001621E-3,-6.80000019,
,,,384.00000334E-3,-25.60000038,,,,,384.00000334E-3,-6.80000019,
,,,385.00002027E-3,-25.60000038,,,,,385.00002027E-3,-6.80000019,
,,,386.00000739E-3,-25.60000038,,,,,386.00000739E-3,-6.80000019,
,,,387.00002432E-3,-25.60000038,,,,,387.00002432E-3,-6.80000019,
,,,388.00001144E-3,-25.60000038,,,,,388.00001144E-3,-6.80000019,
,,,389.00002837E-3,-25.60000038,,,,,389.00002837E-3,-6.80000019,
,,,390.00001550E-3,-25.60000038,,,,,390.00001550E-3,-6.80000019,
,,,391.00003242E-3,-25.60000038,,,,,391.00003242E-3,-6.80000019,
,,,392.00001955E-3,-25.60000038,,,,,392.00001955E-3,-6.80000019,
,,,393.00000668E-3,-25.60000038,,,,,393.00000668E-3,-6.80000019,
,,,394.00002360E-3,-25.60000038,,,,,394.00002360E-3,-6.80000019,
,,,395.00001073E-3,-25.60000038,,,,,395.00001073E-3,-6.80000019,
,,,396.00002766E-3,-25.60000038,,,,,396.00002766E-3,-6.80000019,
,,,397.00001478E-3,-25.60000038,,,,,397.00001478E-3,-6.80000019,
,,,398.00003171E-3,-25.60000038,,,,,398.00003171E-3,-6.80000019,
,,,399.00001884E-3,-25.60000038,,,,,399.00001884E-3,-6.80000019,
,,,400.00000596E-3,-25.60000038,,,,,400.00000596E-3,-6.80000019,
,,,401.00002289E-3,-25.60000038,,,,,401.00002289E-3,-6.80000019,
,,,402.00001001E-3,-25.60000038,,,,,402.00001001E-3,-6.80000019,
,,,403.00002694E-3,-25.60000038,,,,,403.00002694E-3,-6.80000019,
,,,404.000014067E-3,-25.60000038,,,,,404.000014067E-3,-6.80000019,
,,,405.000030994E-3,-25.60000038,,,,,405.000030994E-3,-6.80000019,
,,,406.000018120E-3,-25.60000038,,,,,406.000018120E-3,-6.80000019,
,,,407.000005245E-3,-25.60000038,,,,,407.000005245E-3,-6.80000019,
,,,408.000022173E-3,-25.60000038,,,,,408.000022173E-3,-6.80000019,
,,,409.000009298E-3,-25.60000038,,,,,409.000009298E-3,-6.80000019,
,,,410.000026226E-3,-25.60000038,,,,,410.000026226E-3,-6.80000019,
,,,411.000013351E-3,-25.60000038,,,,,411.000013351E-3,-6.80000019,
,,,412.000030279E-3,-25.60000038,,,,,412.000030279E-3,-6.80000019,
,,,413.000017405E-3,-25.60000038,,,,,413.000017405E-3,-6.80000019,
,,,414.000034332E-3,-25.60000038,,,,,414.000034332E-3,-6.80000019,
,,,415.000021458E-3,-25.60000038,,,,,415.000021458E-3,-6.80000019,
,,,416.000008583E-3,-25.60000038,,,,,416.000008583E-3,-6.80000019,
,,,417.000025511E-3,-25.60000038,,,,,417.000025511E-3,-6.80000019,
,,,418.000012636E-3,-25.60000038,,,,,418.000012636E-3,-6.80000019,
,,,419.000029564E-3,-25.60000038,,,,,419.000029564E-3,-6.80000019,
,,,420.000016689E-3,-25.60000038,,,,,420.000016689E-3,-6.80000019,
,,,421.000033617E-3,-25.60000038,,,,,421.000033617E-3,-6.80000019,
,,,422.000020742E-3,-25.60000038,,,,,422.000020742E-3,-6.80000019,
,,,423.000007868E-3,-25.60000038,,,,,423.000007868E-3,-6.80000019,
,,,424.000024796E-3,-25.60000038,,,,,424.000024796E-3,-6.80000019,
,,,425.000011921E-3,-25.60000038,,,,,425.000011921E-3,-6.80000019,
,,,426.000028849E-3,-25.60000038,,,,,426.000028849E-3,-6.80000019,
,,,427.000015974E-3,-25.60000038,,,,,427.000015974E-3,-6.80000019,
,,,428.000032902E-3,-25.60000038,,,,,428.000032902E-3,-6.80000019,
,,,429.000020027E-3,-25.60000038,,,,,429.000020027E-3,-6.80000019,
,,,430.000007153E-3,-25.60000038,,,,,430.000007153E-3,-6.80000019,
,,,431.000024080E-3,-25.60000038,,,,,431.000024080E-3,-6.80000019,
,,,432.000011206E-3,-25.60000038,,,,,432.000011206E-3,-6.80000019,
,,,433.000028133E-3,-25.60000038,,,,,433.000028133E-3,-6.80000019,
,,,434.000015259E-3,-25.60000038,,,,,434.000015259E-3,-6.80000019,
,,,435.000032187E-3,-25.60000038,,,,,435.000032187E-3,-6.80000019,
,,,436.000019312E-3,-25.60000038,,,,,436.000019312E-3,-6.80000019,
,,,437.000006437E-3,-25.60000038,,,,,437.000006437E-3,-6.80000019,
,,,438.000023365E-3,-25.60000038,,,,,438.000023365E-3,-6.80000019,
,,,439.000010490E-3,-25.60000038,,,,,439.000010490E-3,-6.80000019,
,,,440.000027418E-3,-25.60000038,,,,,440.000027418E-3,-6.80000019,
,,,441.000014544E-3,-25.60000038,,,,,441.000014544E-3,-6.80000019,
,,,442.000031471E-3,-25.60000038,,,,,442.000031471E-3,-6.80000019,
,,,443.000018597E-3,-25.60000038,,,,,443.000018597E-3,-6.80000019,
,,,444.000035524E-3,-25.60000038,,,,,444.000035524E-3,-6.80000019,
,,,445.000022650E-3,-25.60000038,,,,,445.000022650E-3,-6.80000019,
,,,446.000009775E-3,-25.60000038,,,,,446.000009775E-3,-6.80000019,
,,,447.000026703E-3,-25.60000038,,,,,447.000026703E-3,-6.80000019,
,,,448.000013828E-3,-25.60000038,,,,,448.000013828E-3,-6.80000019,
,,,449.000030756E-3,-25.60000038,,,,,449.000030756E-3,-6.80000019,
,,,450.000017881E-3,-25.60000038,,,,,450.000017881E-3,-6.80000019,
,,,451.000034809E-3,-25.60000038,,,,,451.000034809E-3,-6.80000019,
,,,452.000021935E-3,-25.60000038,,,,,452.000021935E-3,-6.80000019,
,,,453.000009060E-3,-25.60000038,,,,,453.000009060E-3,-6.80000019,
,,,454.000025988E-3,-25.60000038,,,,,454.000025988E-3,-6.80000019,
,,,455.000013113E-3,-25.60000038,,,,,455.000013113E-3,-6.80000019,
,,,456.000030041E-3,-25.60000038,,,,,456.000030041E-3,-6.80000019,
,,,457.000017166E-3,-25.60000038,,,,,457.000017166E-3,-6.80000019,
,,,458.000034094E-3,-25.60000038,,,,,458.000034094E-3,-6.80000019,
,,,459.000021219E-3,-25.60000038,,,,,459.000021219E-3,-6.80000019,
,,,460.000008345E-3,-25.60000038,,,,,460.000008345E-3,-6.80000019,
,,,461.000025272E-3,-25.60000038,,,,,461.000025272E-3,-6.80000019,
,,,462.000012398E-3,-25.60000038,,,,,462.000012398E-3,-6.80000019,
,,,463.000029325E-3,-25.60000038,,,,,463.000029325E-3,-6.80000019,
,,,464.000016451E-3,-25.60000038,,,,,464.000016451E-3,-6.80000019,
,,,465.000033379E-3,-25.60000038,,,,,465.000033379E-3,-6.80000019,
,,,466.000020504E-3,-25.60000038,,,,,466.000020504E-3,-6.80000019,
,,,467.000007629E-3,-25.60000038,,,,,467.000007629E-3,-6.80000019,
,,,468.000024557E-3,-25.60000038,,,,,468.000024557E-3,-6.80000019,
,,,469.000011683E-3,-25.60000038,,,,,469.000011683E-3,-6.80000019,
,,,470.000028610E-3,-25.60000038,,,,,470.000028610E-3,-6.80000019,
,,,471.000015736E-3,-25.60000038,,,,,471.000015736E-3,-6.80000019,
,,,472.000032663E-3,-25.60000038,,,,,472.000032663E-3,-6.80000019,
,,,473.000019789E-3,-25.60000038,,,,,473.000019789E-3,-6.80000019,
,,,474.000036716E-3,-25.60000038,,,,,474.000036716E-3,-6.80000019,
,,,475.000023842E-3,-25.60000038,,,,,475.000023842E-3,-6.80000019,
,,,476.000010967E-3,-25.60000038,,,,,476.000010967E-3,-6.80000019,
,,,477.000027895E-3,-25.60000038,,,,,477.000027895E-3,-6.80000019,
,,,478.000015020E-3,-25.60000038,,,,,478.000015020E-3,-6.80000019,
,,,479.000031948E-3,-25.60000038,,,,,479.000031948E-3,-6.80000019,
,,,480.000019073E-3,-25.60000038,,,,,480.000019073E-3,-6.80000019,
,,,481.000036001E-3,-25.60000038,,,,,481.000036001E-3,-6.80000019,
,,,482.000023127E-3,-25.60000038,,,,,482.000023127E-3,-6.80000019,
,,,483.000010252E-3,-25.60000038,,,,,483.000010252E-3,-6.80000019,
,,,484.000027180E-3,-25.60000038,,,,,484.000027180E-3,-6.80000019,
,,,485.000014305E-3,-25.60000038,,,,,485.000014305E-3,-6.80000019,
,,,486.000031233E-3,-25.60000038,,,,,486.000031233E-3,-6.80000019,
,,,487.000018358E-3,-25.60000038,,,,,487.000018358E-3,-6.80000019,
,,,488.000035286E-3,-25.60000038,,,,,488.000035286E-3,-6.80000019,
,,,489.000022411E-3,-25.60000038,,,,,489.000022411E-3,-6.80000019,
,,,490.000009537E-3,-25.60000038,,,,,490.000009537E-3,-6.80000019,
,,,491.000026464E-3,-25.60000038,,,,,491.000026464E-3,-6.80000019,
,,,492.000013590E-3,-25.60000038,,,,,492.000013590E-3,-6.80000019,
,,,493.000030518E-3,-25.60000038,,,,,493.000030518E-3,-6.80000019,
,,,494.000017643E-3,-25.60000038,,,,,494.000017643E-3,-6.80000019,
,,,495.000034571E-3,-25.60000038,,,,,495.000034571E-3,-6.80000019,
,,,496.000021696E-3,-25.60000038,,,,,496.000021696E-3,-6.80000019,
,,,497.000008821E-3,-25.60000038,,,,,497.000008821E-3,-6.80000019,
,,,498.000025749E-3,-25.60000038,,,,,498.000025749E-3,-6.80000019,
,,,499.000012875E-3,-25.60000038,,,,,499.000012875E-3,-6.80000019,
,,,500.000000000E-3,-25.60000038,,,,,500.000000000E-3,-6.80000019,
,,,501.000046730E-3,-25.60000038,,,,,501.000046730E-3,-6.80000019,
,,,502.000033855E-3,-200.00000298E-3,,,,,502.000033855E-3,1.000000,
,,,503.000020981E-3,0.0,,,,,503.000020981E-3,1.4000000,
,,,504.000008106E-3,-200.00000298E-3,,,,,504.000008106E-3,1.000000,
,,,504.999995232E-3,0.0,,,,,504.999995232E-3,1.4000000,
,,,506.000041962E-3,-200.00000298E-3,,,,,506.000041962E-3,1.000000,
,,,507.000029087E-3,0.0,,,,,507.000029087E-3,1.4000000,
,,,508.000016212E-3,-200.00000298E-3,,,,,508.000016212E-3,1.000000,
,,,509.000003338E-3,0.0,,,,,509.000003338E-3,1.4000000,
,,,510.000050068E-3,-200.00000298E-3,,,,,510.000050068E-3,1.000000,
,,,511.000037193E-3,0.0,,,,,511.000037193E-3,1.4000000,
,,,512.000024319E-3,-200.00000298E-3,,,,,512.000024319E-3,1.000000,
,,,513.000011444E-3,0.0,,,,,513.000011444E-3,1.4000000,
,,,513.999998569E-3,-200.00000298E-3,,,,,513.999998569E-3,1.000000,
,,,515.000045300E-3,0.0,,,,,515.000045300E-3,1.4000000,
,,,516.000032425E-3,-200.00000298E-3,,,,,516.000032425E-3,1.000000,
,,,517.000019550E-3,0.0,,,,,517.000019550E-3,1.4000000,
,,,518.000006676E-3,-200.00000298E-3,,,,,518.000006676E-3,1.000000,
,,,519.000053406E-3,0.0,,,,,519.000053406E-3,1.4000000,
,,,520.000040531E-3,-200.00000298E-3,,,,,520.000040531E-3,1.000000,
,,,521.000027657E-3,0.0,,,,,521.000027657E-3,1.4000000,
,,,522.000014782E-3,-200.00000298E-3,,,,,522.000014782E-3,1.000000,
,,,523.000001907E-3,0.0,,,,,523.000001907E-3,1.4000000,
,,,524.000048637E-3,-200.00000298E-3,,,,,524.000048637E-3,1.000000,
,,,525.000035763E-3,0.0,,,,,525.000035763E-3,1.4000000,
,,,526.000022888E-3,-200.00000298E-3,,,,,526.000022888E-3,1.000000,
,,,527.000010014E-3,0.0,,,,,527.000010014E-3,1.4000000,
,,,527.999997139E-3,-200.00000298E-3,,,,,527.999997139E-3,1.000000,
,,,529.000043869E-3,0.0,,,,,529.000043869E-3,1.4000000,
,,,530.000030994E-3,-200.00000298E-3,,,,,530.000030994E-3,1.000000,
,,,531.000018120E-3,0.0,,,,,531.000018120E-3,1.4000000,
,,,532.000005245E-3,-200.00000298E-3,,,,,532.000005245E-3,1.000000,
,,,533.000051975E-3,0.0,,,,,533.000051975E-3,1.4000000,
,,,534.000039101E-3,-200.00000298E-3,,,,,534.000039101E-3,1.000000,
,,,535.000026226E-3,0.0,,,,,535.000026226E-3,1.4000000,
,,,536.000013351E-3,-200.00000298E-3,,,,,536.000013351E-3,1.000000,
,,,537.000000477E-3,0.0,,,,,537.000000477E-3,1.4000000,
,,,538.000047207E-3,-200.00000298E-3,,,,,538.000047207E-3,1.000000,
,,,539.000034332E-3,0.0,,,,,539.000034332E-3,1.4000000,
,,,540.000021458E-3,-200.00000298E-3,,,,,540.000021458E-3,1.000000,
,,,541.000008583E-3,0.0,,,,,541.000008583E-3,1.4000000,
,,,542.000055313E-3,-200.00000298E-3,,,,,542.000055313E-3,800.000011921E-3,
,,,543.000042439E-3,0.0,,,,,543.000042439E-3,1.4000000,
,,,544.000029564E-3,-200.00000298E-3,,,,,544.000029564E-3,800.000011921E-3,
,,,545.000016689E-3,0.0,,,,,545.000016689E-3,1.4000000,
,,,546.000003815E-3,-200.00000298E-3,,,,,546.000003815E-3,1.000000,
,,,547.000050545E-3,0.0,,,,,547.000050545E-3,1.4000000,
,,,548.000037670E-3,-200.00000298E-3,,,,,548.000037670E-3,1.000000,
,,,549.000024796E-3,200.00000298E-3,,,,,549.000024796E-3,1.4000000,
,,,550.000011921E-3,-200.00000298E-3,,,,,550.000011921E-3,1.000000,
,,,550.999999046E-3,0.0,,,,,550.999999046E-3,1.4000000,
,,,552.000045776E-3,-200.00000298E-3,,,,,552.000045776E-3,1.000000,
,,,553.000032902E-3,0.0,,,,,553.000032902E-3,1.4000000,
,,,554.000020027E-3,-200.00000298E-3,,,,,554.000020027E-3,1.000000,
,,,555.000007153E-3,0.0,,,,,555.000007153E-3,1.4000000,
,,,556.000053883E-3,-200.00000298E-3,,,,,556.000053883E-3,1.000000,
,,,557.000041008E-3,0.0,,,,,557.000041008E-3,1.4000000,
,,,558.000028133E-3,-200.00000298E-3,,,,,558.000028133E-3,1.000000,
,,,559.000015259E-3,0.0,,,,,559.000015259E-3,1.4000000,
,,,560.000002384E-3,-200.00000298E-3,,,,,560.000002384E-3,1.000000,
,,,561.000049114E-3,0.0,,,,,561.000049114E-3,1.4000000,
,,,562.000036240E-3,-200.00000298E-3,,,,,562.000036240E-3,1.000000,
,,,563.000023365E-3,0.0,,,,,563.000023365E-3,1.4000000,
,,,564.000010490E-3,-200.00000298E-3,,,,,564.000010490E-3,1.000000,
,,,564.999997616E-3,0.0,,,,,564.999997616E-3,1.4000000,
,,,566.000044346E-3,-200.00000298E-3,,,,,566.000044346E-3,800.000011921E-3,
,,,567.000031471E-3,0.0,,,,,567.000031471E-3,1.4000000,
,,,568.000018597E-3,-200.00000298E-3,,,,,568.000018597E-3,1.000000,
,,,569.000005722E-3,0.0,,,,,569.000005722E-3,1.4000000,
,,,570.000052452E-3,-200.00000298E-3,,,,,570.000052452E-3,1.000000,
,,,571.000039577E-3,0.0,,,,,571.000039577E-3,1.4000000,
,,,572.000026703E-3,-200.00000298E-3,,,,,572.000026703E-3,1.000000,
,,,573.000013828E-3,200.00000298E-3,,,,,573.000013828E-3,1.4000000,
,,,574.000000954E-3,-200.00000298E-3,,,,,574.000000954E-3,1.000000,
,,,575.000047684E-3,0.0,,,,,575.000047684E-3,1.4000000,
,,,576.000034809E-3,-200.00000298E-3,,,,,576.000034809E-3,1.000000,
,,,577.000021935E-3,0.0,,,,,577.000021935E-3,1.4000000,
,,,578.000009060E-3,-200.00000298E-3,,,,,578.000009060E-3,1.000000,
,,,579.000055790E-3,0.0,,,,,579.000055790E-3,1.4000000,
,,,580.000042915E-3,-200.00000298E-3,,,,,580.000042915E-3,1.000000,
,,,581.000030041E-3,0.0,,,,,581.000030041E-3,1.4000000,
,,,582.000017166E-3,-200.00000298E-3,,,,,582.000017166E-3,1.000000,
,,,583.000004292E-3,0.0,,,,,583.000004292E-3,1.4000000,
,,,584.000051022E-3,-200.00000298E-3,,,,,584.000051022E-3,1.000000,
,,,585.000038147E-3,0.0,,,,,585.000038147E-3,1.4000000,
,,,586.000025272E-3,-200.00000298E-3,,,,,586.000025272E-3,800.000011921E-3,
,,,587.000012398E-3,0.0,,,,,587.000012398E-3,1.4000000,
,,,587.999999523E-3,-200.00000298E-3,,,,,587.999999523E-3,1.000000,
,,,589.000046253E-3,0.0,,,,,589.000046253E-3,1.4000000,
,,,590.000033379E-3,-200.00000298E-3,,,,,590.000033379E-3,1.000000,
,,,591.000020504E-3,0.0,,,,,591.000020504E-3,1.4000000,
,,,592.000007629E-3,-200.00000298E-3,,,,,592.000007629E-3,1.000000,
,,,593.000054359E-3,0.0,,,,,593.000054359E-3,1.4000000,
,,,594.000041485E-3,-200.00000298E-3,,,,,594.000041485E-3,1.000000,
,,,595.000028610E-3,0.0,,,,,595.000028610E-3,1.4000000,
,,,596.000015736E-3,-200.00000298E-3,,,,,596.000015736E-3,1.000000,
,,,597.000002861E-3,0.0,,,,,597.000002861E-3,1.4000000,
,,,598.000049591E-3,-200.00000298E-3,,,,,598.000049591E-3,1.000000,
,,,599.000036716E-3,0.0,,,,,599.000036716E-3,1.4000000,
,,,600.000023842E-3,-200.00000298E-3,,,,,600.000023842E-3,1.000000,
,,,601.000010967E-3,0.0,,,,,601.000010967E-3,1.4000000,
,,,602.000057697E-3,-200.00000298E-3,,,,,602.000057697E-3,1.000000,
,,,603.000044823E-3,0.0,,,,,603.000044823E-3,1.4000000,
,,,604.000031948E-3,-200.00000298E-3,,,,,604.000031948E-3,1.000000,
,,,605.000019073E-3,0.0,,,,,605.000019073E-3,1.4000000,
,,,606.000006199E-3,-200.00000298E-3,,,,,606.000006199E-3,800.000011921E-3,
,,,607.000052929E-3,0.0,,,,,607.000052929E-3,1.4000000,
,,,608.000040054E-3,-200.00000298E-3,,,,,608.000040054E-3,1.000000,
,,,609.000027180E-3,0.0,,,,,609.000027180E-3,1.4000000,
,,,610.000014305E-3,-200.00000298E-3,,,,,610.000014305E-3,1.000000,
,,,611.000001431E-3,0.0,,,,,611.000001431E-3,1.4000000,
,,,612.000048161E-3,-200.00000298E-3,,,,,612.000048161E-3,1.000000,
,,,613.000035286E-3,0.0,,,,,613.000035286E-3,1.4000000,
,,,614.000022411E-3,-200.00000298E-3,,,,,614.000022411E-3,1.000000,
,,,615.000009537E-3,0.0,,,,,615.000009537E-3,1.4000000,
,,,616.000056267E-3,-200.00000298E-3,,,,,616.000056267E-3,1.000000,
,,,617.000043392E-3,0.0,,,,,617.000043392E-3,1.4000000,
,,,618.000030518E-3,-200.00000298E-3,,,,,618.000030518E-3,1.000000,
,,,619.000017643E-3,0.0,,,,,619.000017643E-3,1.4000000,
,,,620.000004768E-3,-200.00000298E-3,,,,,620.000004768E-3,1.000000,
,,,621.000051498E-3,200.00000298E-3,,,,,621.000051498E-3,1.4000000,
,,,622.000038624E-3,-200.00000298E-3,,,,,622.000038624E-3,1.000000,
,,,623.000025749E-3,0.0,,,,,623.000025749E-3,1.4000000,
,,,624.000012875E-3,-200.00000298E-3,,,,,624.000012875E-3,1.000000,
,,,625.000000000E-3,0.0,,,,,625.000000000E-3,1.4000000,
,,,626.000046730E-3,-200.00000298E-3,,,,,626.000046730E-3,1.000000,
,,,627.000033855E-3,0.0,,,,,627.000033855E-3,1.4000000,
,,,628.000020981E-3,-200.00000298E-3,,,,,628.000020981E-3,1.000000,
,,,629.000008106E-3,0.0,,,,,629.000008106E-3,1.4000000,
,,,630.000054836E-3,-200.00000298E-3,,,,,630.000054836E-3,1.000000,
,,,631.000041962E-3,0.0,,,,,631.000041962E-3,1.4000000,
,,,632.000029087E-3,-200.00000298E-3,,,,,632.000029087E-3,1.000000,
,,,633.000016212E-3,0.0,,,,,633.000016212E-3,1.4000000,
,,,634.000003338E-3,-200.00000298E-3,,,,,634.000003338E-3,1.000000,
,,,635.000050068E-3,0.0,,,,,635.000050068E-3,1.4000000,
,,,636.000037193E-3,-200.00000298E-3,,,,,636.000037193E-3,1.000000,
,,,637.000024319E-3,0.0,,,,,637.000024319E-3,1.4000000,
,,,638.000011444E-3,-200.00000298E-3,,,,,638.000011444E-3,1.000000,
,,,639.000058174E-3,0.0,,,,,639.000058174E-3,1.4000000,
,,,640.000045300E-3,-200.00000298E-3,,,,,640.000045300E-3,1.000000,
,,,641.000032425E-3,0.0,,,,,641.000032425E-3,1.4000000,
,,,642.000019550E-3,-200.00000298E-3,,,,,642.000019550E-3,1.000000,
,,,643.000006676E-3,0.0,,,,,643.000006676E-3,1.4000000,
,,,644.000053406E-3,-200.00000298E-3,,,,,644.000053406E-3,1.000000,
,,,645.000040531E-3,0.0,,,,,645.000040531E-3,1.4000000,
,,,646.000027657E-3,-200.00000298E-3,,,,,646.000027657E-3,1.000000,
,,,647.000014782E-3,0.0,,,,,647.000014782E-3,1.4000000,
,,,648.000001907E-3,-200.00000298E-3,,,,,648.000001907E-3,1.000000,
,,,649.000048637E-3,0.0,,,,,649.000048637E-3,1.4000000,
,,,650.000035763E-3,-200.00000298E-3,,,,,650.000035763E-3,1.000000,
,,,651.000022888E-3,0.0,,,,,651.000022888E-3,1.4000000,
,,,652.000010014E-3,-200.00000298E-3,,,,,652.000010014E-3,800.000011921E-3,
,,,653.000056744E-3,0.0,,,,,653.000056744E-3,1.4000000,
,,,654.000043869E-3,-200.00000298E-3,,,,,654.000043869E-3,1.000000,
,,,655.000030994E-3,200.00000298E-3,,,,,655.000030994E-3,1.4000000,
,,,656.000018120E-3,-200.00000298E-3,,,,,656.000018120E-3,1.000000,
,,,657.000005245E-3,0.0,,,,,657.000005245E-3,1.4000000,
,,,658.000051975E-3,-200.00000298E-3,,,,,658.000051975E-3,1.000000,
,,,659.000039101E-3,0.0,,,,,659.000039101E-3,1.4000000,
,,,660.000026226E-3,-200.00000298E-3,,,,,660.000026226E-3,1.000000,
,,,661.000013351E-3,0.0,,,,,661.000013351E-3,1.6000000,
,,,662.000060081E-3,-200.00000298E-3,,,,,662.000060081E-3,800.000011921E-3,
,,,663.000047207E-3,0.0,,,,,663.000047207E-3,1.4000000,
,,,664.000034332E-3,-200.00000298E-3,,,,,664.000034332E-3,800.000011921E-3,
,,,665.000021458E-3,0.0,,,,,665.000021458E-3,1.4000000,
,,,666.000008583E-3,-200.00000298E-3,,,,,666.000008583E-3,1.000000,
,,,667.000055313E-3,0.0,,,,,667.000055313E-3,1.4000000,
,,,668.000042439E-3,-200.00000298E-3,,,,,668.000042439E-3,1.000000,
,,,669.000029564E-3,0.0,,,,,669.000029564E-3,1.4000000,
,,,670.000016689E-3,-200.00000298E-3,,,,,670.000016689E-3,1.000000,
,,,671.000003815E-3,0.0,,,,,671.000003815E-3,1.4000000,
,,,672.000050545E-3,-200.00000298E-3,,,,,672.000050545E-3,1.000000,
,,,673.000037670E-3,0.0,,,,,673.000037670E-3,1.4000000,
,,,674.000024796E-3,-200.00000298E-3,,,,,674.000024796E-3,1.000000,
,,,675.000011921E-3,0.0,,,,,675.000011921E-3,1.4000000,
,,,676.000058651E-3,-200.00000298E-3,,,,,676.000058651E-3,1.000000,
,,,677.000045776E-3,0.0,,,,,677.000045776E-3,1.6000000,
,,,678.000032902E-3,-200.00000298E-3,,,,,678.000032902E-3,1.000000,
,,,679.000020027E-3,0.0,,,,,679.000020027E-3,1.4000000,
,,,680.000007153E-3,-200.00000298E-3,,,,,680.000007153E-3,1.000000,
,,,681.000053883E-3,0.0,,,,,681.000053883E-3,1.4000000,
,,,682.000041008E-3,-200.00000298E-3,,,,,682.000041008E-3,1.000000,
,,,683.000028133E-3,0.0,,,,,683.000028133E-3,1.4000000,
,,,684.000015259E-3,-200.00000298E-3,,,,,684.000015259E-3,1.000000,
,,,685.000061989E-3,0.0,,,,,685.000061989E-3,1.4000000,
,,,686.000049114E-3,-200.00000298E-3,,,,,686.000049114E-3,1.000000,
,,,687.000036240E-3,0.0,,,,,687.000036240E-3,1.6000000,
,,,688.000023365E-3,-200.00000298E-3,,,,,688.000023365E-3,1.000000,
,,,689.000010490E-3,0.0,,,,,689.000010490E-3,1.4000000,
,,,690.000057220E-3,-200.00000298E-3,,,,,690.000057220E-3,1.000000,
,,,691.000044346E-3,0.0,,,,,691.000044346E-3,1.4000000,
,,,692.000031471E-3,-200.00000298E-3,,,,,692.000031471E-3,1.000000,
,,,693.000018597E-3,0.0,,,,,693.000018597E-3,1.4000000,
,,,694.000005722E-3,-200.00000298E-3,,,,,694.000005722E-3,1.000000,
,,,695.000052452E-3,0.0,,,,,695.000052452E-3,1.4000000,
,,,696.000039577E-3,-200.00000298E-3,,,,,696.000039577E-3,1.000000,
,,,697.000026703E-3,0.0,,,,,697.000026703E-3,1.4000000,
,,,698.000013828E-3,-200.00000298E-3,,,,,698.000013828E-3,1.000000,
,,,699.000060558E-3,0.0,,,,,699.000060558E-3,1.4000000,
,,,700.000047684E-3,-200.00000298E-3,,,,,700.000047684E-3,1.000000,
,,,701.000034809E-3,0.0,,,,,701.000034809E-3,1.4000000,
,,,702.000021935E-3,-200.00000298E-3,,,,,702.000021935E-3,1.000000,
,,,703.000009060E-3,0.0,,,,,703.000009060E-3,1.4000000,
,,,704.000055790E-3,-200.00000298E-3,,,,,704.000055790E-3,1.000000,
